1162920,06/02/25,33:29.0,26:46.0,8.888055
1162925,06/02/25,40:08.0,41:50.0,9.028333
1162939,06/02/25,40:04.0,35:56.0,8.931111
1162940,06/02/25,17:13.0,34:19.0,10.285
1162942,06/02/25,10:30.0,35:17.0,10.413055
1162947,06/02/25,27:44.0,33:50.0,9.101666
1162948,06/02/25,58:45.0,36:34.0,9.630277
1162949,06/02/25,31:01.0,35:36.0,10.076388
1162952,06/02/25,44:11.0,38:52.0,9.911388
1162956,06/02/25,16:32.0,57:33.0,10.683611
1162957,06/02/25,13:54.0,35:32.0,9.360555
1162965,06/02/25,06:22.0,31:50.0,9.424444
1162968,06/02/25,14:38.0,30:46.0,9.268888
1162969,06/02/25,57:23.0,25:20.0,9.465833
1162970,06/02/25,19:40.0,31:22.0,9.195
1162971,06/02/25,15:32.0,34:12.0,11.311111
1162972,06/02/25,48:27.0,26:48.0,8.639166
1162977,06/02/25,14:16.0,46:41.0,9.540277
1162979,06/02/25,32:24.0,37:42.0,9.088333
1162981,06/02/25,06:28.0,43:23.0,9.615277
1162989,06/02/25,25:25.0,05:48.0,4.673055
1162992,06/02/25,21:10.0,34:52.0,10.228333
1162993,06/02/25,27:41.0,38:20.0,10.1775
1162997,06/02/25,48:29.0,03:05.0,6.243333
1163000,06/02/25,39:11.0,35:35.0,9.94
1163001,06/02/25,50:55.0,30:09.0,8.653888
1163003,06/02/25,17:14.0,14:29.0,8.954166
1163007,06/02/25,59:57.0,36:09.0,9.603333
1163009,06/02/25,21:20.0,20:47.0,8.990833
1163011,06/02/25,14:21.0,23:04.0,9.145277
1163014,06/02/25,07:55.0,34:43.0,9.446666
1163018,06/02/25,52:44.0,44:04.0,10.855555
1163027,06/02/25,10:28.0,34:32.0,9.401111
1163031,06/02/25,17:33.0,34:41.0,9.285555
1163033,06/02/25,19:54.0,48:43.0,9.480277
1163034,06/02/25,21:58.0,34:21.0,8.206388
1163045,06/02/25,55:58.0,31:29.0,8.591944
1163052,06/02/25,33:27.0,27:50.0,8.906388
1163053,06/02/25,12:20.0,36:16.0,9.398888
1163055,06/02/25,57:08.0,37:15.0,10.668611
1163064,06/02/25,17:52.0,33:38.0,9.262777
1163067,06/02/25,39:16.0,36:25.0,9.9525
1163069,06/02/25,36:30.0,39:53.0,10.056388
1163070,06/02/25,38:48.0,38:48.0,10
1163072,06/02/25,24:37.0,37:23.0,9.212777
1163073,06/02/25,50:04.0,40:23.0,9.838611
1163091,06/02/25,40:07.0,47:05.0,10.116111
1163099,06/02/25,28:31.0,31:01.0,5.041666
1163116,06/02/25,33:46.0,38:11.0,10.073611
1163129,06/02/25,29:45.0,40:21.0,9.176666
1163144,06/02/25,53:51.0,02:58.0,10.151944
1163146,06/02/25,37:19.0,54:31.0,9.286666
1163160,06/02/25,13:52.0,16:41.0,9.046944
1163165,06/02/25,03:52.0,23:30.0,9.327222
1163177,06/02/25,47:24.0,47:07.0,9.995277
1163183,06/02/25,12:17.0,33:39.0,9.356111
1163186,06/02/25,49:07.0,00:05.0,9.182777
1163189,06/02/25,45:58.0,44:40.0,10.978333
1163190,06/02/25,08:54.0,42:20.0,8.557222
1163205,06/02/25,22:43.0,40:11.0,9.291111
1163209,06/02/25,50:10.0,33:48.0,9.727222
1163212,06/02/25,16:29.0,32:02.0,9.259166
1163227,06/02/25,26:08.0,35:44.0,9.16
1163228,06/02/25,20:53.0,35:41.0,10.246666
1163229,06/02/25,56:03.0,36:02.0,9.666388
1163231,06/02/25,57:15.0,10:16.0,9.216944
1163232,06/02/25,19:58.0,38:13.0,4.304166
1163234,06/02/25,05:26.0,14:58.0,9.158888
1163235,06/02/25,16:34.0,32:02.0,5.257777
1163241,06/02/25,22:24.0,54:16.0,8.531111
1163242,06/02/25,27:15.0,32:20.0,9.084722
1163244,06/02/25,35:39.0,29:46.0,10.901944
1163247,06/02/25,32:09.0,32:34.0,9.006944
1163252,06/02/25,02:23.0,07:26.0,9.084166
1163255,06/02/25,29:47.0,22:49.0,8.883888
1163257,06/02/25,05:23.0,06:48.0,9.023611
1163264,06/02/25,27:03.0,50:04.0,9.383611
1163266,06/02/25,32:09.0,36:46.0,9.076944
1163276,06/02/25,32:31.0,40:24.0,9.131388
1163279,06/02/25,30:23.0,53:22.0,9.383055
1163282,06/02/25,38:51.0,34:16.0,8.923611
1163286,06/02/25,19:26.0,31:29.0,9.200833
1163295,06/02/25,36:12.0,34:46.0,8.976111
1163297,06/02/25,37:53.0,07:26.0,10.4925
1163298,06/02/25,58:20.0,08:54.0,10.176111
1163301,06/02/25,18:53.0,45:39.0,9.446111
1163308,06/02/25,11:57.0,32:53.0,9.348888
1163311,06/02/25,27:10.0,29:15.0,9.034722
1163321,06/02/25,27:12.0,22:23.0,8.919722
1163339,06/02/25,57:31.0,07:09.0,11.160555
1163340,06/02/25,52:54.0,19:06.0,11.436666
1163342,06/02/25,21:50.0,43:18.0,0.357777
1163346,06/02/25,43:18.0,58:17.0,8.249722
1163348,06/02/25,26:07.0,37:39.0,10.192222
1163352,06/02/25,50:15.0,15:49.0,9.426111
1163363,06/02/25,58:20.0,16:28.0,11.302222
1163376,06/02/25,54:57.0,47:25.0,9.874444
1163384,06/02/25,49:33.0,19:13.0,3.494444
1163386,06/02/25,30:25.0,49:46.0,12.3225
1163394,06/02/25,39:05.0,33:24.0,8.905277
1163408,06/02/25,57:47.0,43:09.0,9.756111
1163413,06/02/25,25:37.0,35:48.0,9.169722
1163416,06/02/25,00:48.0,34:01.0,9.553611
1163430,06/02/25,57:42.0,41:22.0,9.727777
1163435,06/02/25,25:12.0,43:05.0,10.298055
1163440,06/02/25,44:10.0,02:10.0,11.3
1163448,06/02/25,47:13.0,26:32.0,8.655277
1163451,06/02/25,08:01.0,50:31.0,10.708333
1163452,06/02/25,35:19.0,33:30.0,8.969722
1163454,06/02/25,35:35.0,34:52.0,8.988055
1163458,06/02/25,55:36.0,43:04.0,10.791111
1163462,06/02/25,53:16.0,07:22.0,11.235
1163471,06/02/25,28:30.0,50:33.0,10.3675
1163474,06/02/25,37:09.0,38:08.0,10.016388
1163489,06/02/25,25:13.0,32:56.0,10.128611
1163495,06/02/25,47:01.0,29:31.0,8.708333
1163501,06/02/25,21:16.0,34:50.0,8.226111
1163502,06/02/25,36:44.0,53:24.0,10.277777
1163504,06/02/25,31:35.0,44:38.0,9.2175
1163507,06/02/25,11:54.0,33:28.0,9.359444
1163513,06/02/25,19:30.0,33:20.0,9.230555
1163529,06/02/25,06:30.0,31:50.0,11.422222
1163536,06/02/25,24:00.0,50:23.0,9.439722
1163537,06/02/25,47:20.0,30:36.0,10.721111
1163545,06/02/25,00:32.0,33:58.0,11.557222
1163552,06/02/25,17:53.0,44:01.0,9.435555
1163555,06/02/25,49:08.0,43:03.0,10.898611
1163557,06/02/25,27:42.0,43:55.0,9.270277
1163558,06/02/25,12:59.0,55:00.0,10.700277
1163559,06/02/25,29:47.0,31:19.0,9.025555
1163560,06/02/25,26:47.0,08:23.0,7.693333
1163562,06/02/25,42:12.0,02:41.0,11.341388
1163569,06/02/25,36:57.0,44:15.0,9.121666
1163575,06/02/25,20:34.0,24:36.0,9.067222
1163577,06/02/25,29:51.0,42:09.0,9.205
1163581,06/02/25,23:11.0,33:48.0,10.176944
1163593,06/02/25,53:19.0,04:55.0,9.193333
1163597,06/02/25,37:44.0,09:34.0,9.530555
1163600,06/02/25,08:04.0,50:22.0,10.705
1163602,06/02/25,09:25.0,01:43.0,8.871666
1163604,06/02/25,43:18.0,20:58.0,9.627777
1163606,06/02/25,55:19.0,50:24.0,10.918055
1163608,06/02/25,36:21.0,09:29.0,9.552222
1163612,06/02/25,29:14.0,49:42.0,9.341111
1163614,06/02/25,57:50.0,47:47.0,8.8325
1163615,06/02/25,45:10.0,51:01.0,9.0975
1163618,06/02/25,09:10.0,59:44.0,7.842777
1163623,06/02/25,17:53.0,47:29.0,9.493333
1163624,06/02/25,51:43.0,53:00.0,9.021388
1163626,06/02/25,21:36.0,38:10.0,9.276111
1163632,06/02/25,34:58.0,00:21.0,9.423055
1163639,06/02/25,43:28.0,24:29.0,9.683611
1163641,06/02/25,00:41.0,36:51.0,9.602777
1163643,06/02/25,58:39.0,20:45.0,6.368333
1163644,06/02/25,32:19.0,53:21.0,9.350555
1163648,06/02/25,30:31.0,58:25.0,9.465
1163660,06/02/25,24:37.0,47:58.0,10.389166
1163671,06/02/25,05:27.0,20:47.0,12.255555
1163711,06/02/25,40:31.0,57:09.0,9.277222
1163720,06/02/25,35:17.0,32:34.0,8.954722
1163721,06/02/25,31:38.0,36:11.0,9.075833
1163722,06/02/25,16:15.0,36:09.0,9.331666
1163729,06/02/25,15:44.0,36:10.0,9.340555
1163731,06/02/25,43:02.0,47:25.0,10.073055
1163738,06/02/25,29:20.0,53:24.0,9.401111
1163747,06/02/25,04:53.0,44:18.0,10.656944
1163750,06/02/25,23:58.0,37:53.0,9.231944
1163755,06/02/25,29:05.0,38:56.0,10.164166
1163756,06/02/25,36:31.0,13:58.0,9.624166
1163757,06/02/25,37:46.0,43:10.0,10.09
1163759,06/02/25,49:05.0,47:17.0,10.97
1163761,06/02/25,52:11.0,39:59.0,9.796666
1163771,06/02/25,47:43.0,48:31.0,11.013333
1163772,06/02/25,20:32.0,31:48.0,9.187777
1163780,06/02/25,40:00.0,33:41.0,8.894722
1163781,06/02/25,16:13.0,52:07.0,10.598333
1163785,06/02/25,31:18.0,49:08.0,10.297222
1163790,06/02/25,20:25.0,31:09.0,11.178888
1163795,06/02/25,53:46.0,35:00.0,9.687222
1163801,06/02/25,58:02.0,25:43.0,8.461388
1163805,06/02/25,29:00.0,51:33.0,4.375833
1163812,06/02/25,37:32.0,36:58.0,8.990555
1163819,06/02/25,57:19.0,38:38.0,7.688611
1163822,06/02/25,48:47.0,02:34.0,14.229722
1163823,06/02/25,17:36.0,17:05.0,10.991388
1163824,06/02/25,09:01.0,31:27.0,9.373888
1163827,06/02/25,16:57.0,22:23.0,10.090555
1163830,06/02/25,33:21.0,31:17.0,8.965555
1163831,06/02/25,47:44.0,21:02.0,12.555
1163834,06/02/25,20:48.0,01:51.0,9.684166
1163836,06/02/25,51:42.0,13:39.0,12.365833
1163839,06/02/25,21:47.0,30:05.0,9.138333
1163851,06/02/25,29:38.0,43:07.0,11.224722
1163853,06/02/25,05:16.0,39:09.0,11.564722
1163855,06/02/25,50:21.0,08:44.0,5.306388
1163857,06/02/25,15:55.0,52:06.0,5.603055
1163863,06/02/25,22:20.0,39:10.0,11.280555
1163866,06/02/25,05:55.0,45:04.0,9.6525
1163867,06/02/25,57:30.0,33:17.0,10.596388
1163869,06/02/25,14:42.0,14:42.0,0
1163873,06/02/25,31:04.0,35:19.0,9.070833
1163874,06/02/25,28:25.0,24:47.0,8.939444
1163891,06/02/25,22:25.0,35:05.0,9.211111
1163895,06/02/25,34:57.0,25:17.0,12.838888
1163918,06/02/25,33:17.0,24:06.0,8.846944
1163923,06/02/25,08:25.0,01:56.0,8.891944
1163925,06/02/25,01:24.0,04:18.0,10.048333
1163929,06/02/25,26:04.0,30:52.0,10.08
1163932,06/02/25,14:01.0,17:44.0,10.061944
1163949,06/02/25,33:03.0,53:13.0,9.336111
1163956,06/02/25,08:26.0,35:22.0,11.448888
1163957,06/02/25,57:35.0,13:33.0,10.266111
1163963,06/02/25,20:46.0,43:42.0,10.382222
1163966,06/02/25,25:30.0,35:14.0,9.162222
1163973,06/02/25,22:04.0,55:31.0,11.5575
1163977,06/02/25,12:52.0,33:16.0,9.34
1163984,06/02/25,14:08.0,24:36.0,9.174444
1163986,06/02/25,46:32.0,02:10.0,9.260555
1163993,06/02/25,22:59.0,31:52.0,9.148055
1163995,06/02/25,32:07.0,34:56.0,9.046944
1163996,06/02/25,08:56.0,41:58.0,10.550555
1163997,06/02/25,07:20.0,39:36.0,9.537777
1163998,06/02/25,43:14.0,09:01.0,9.429722
1163999,06/02/25,34:11.0,03:07.0,9.482222
1164015,06/02/25,33:43.0,38:58.0,10.0875
1164020,06/02/25,29:20.0,43:09.0,9.230277
1164037,06/02/25,06:25.0,29:12.0,9.379722
1164039,06/02/25,15:59.0,46:49.0,9.513888
1164050,06/02/25,49:34.0,08:49.0,9.320833
1164053,06/02/25,21:27.0,41:55.0,10.341111
1164059,06/02/25,30:57.0,01:54.0,9.515833
1164060,06/02/25,24:27.0,46:27.0,9.366666
1164061,06/02/25,32:03.0,44:38.0,9.209722
1164062,06/02/25,12:39.0,47:17.0,9.577222
1164063,06/02/25,26:18.0,39:56.0,9.227222
1164071,06/02/25,24:12.0,44:25.0,9.336944
1164084,06/02/25,15:35.0,31:19.0,9.262222
1164089,06/02/25,14:33.0,49:48.0,8.5875
1164092,06/02/25,50:59.0,35:29.0,8.741666
1164094,06/02/25,41:18.0,08:29.0,9.453055
1164101,06/02/25,21:14.0,35:48.0,10.242777
1164106,06/02/25,03:58.0,36:10.0,5.536666
1164108,06/02/25,29:04.0,49:38.0,9.342777
1164110,06/02/25,30:57.0,34:00.0,9.050833
1164114,06/02/25,01:29.0,31:35.0,9.501666
1164121,06/02/25,57:01.0,38:03.0,8.683888
1164125,06/02/25,14:12.0,17:06.0,9.048333
1164132,06/02/25,27:09.0,36:15.0,9.151666
1164135,06/02/25,26:56.0,06:15.0,8.655277
1164140,06/02/25,37:57.0,40:27.0,9.041666
1164141,06/02/25,24:37.0,30:01.0,9.09
1164144,06/02/25,27:56.0,29:56.0,9.033333
1164145,06/02/25,31:47.0,38:19.0,9.108888
1164152,06/02/25,26:48.0,33:47.0,10.116388
1164153,06/02/25,26:44.0,36:02.0,10.155
1164164,06/02/25,35:41.0,43:56.0,9.1375
1164168,06/02/25,26:42.0,35:51.0,9.1525
1164169,06/02/25,59:59.0,02:57.0,9.049444
1164183,06/02/25,57:42.0,01:19.0,11.060277
1164184,06/02/25,29:16.0,31:12.0,9.032222
1164185,06/02/25,41:00.0,36:11.0,8.919722
1164186,06/02/25,40:59.0,36:13.0,8.920555
1164189,06/02/25,02:41.0,22:12.0,9.325277
1164191,06/02/25,25:21.0,34:11.0,9.147222
1164209,06/02/25,26:28.0,42:25.0,10.265833
1164211,06/02/25,17:49.0,34:59.0,9.286111
1164212,06/02/25,22:44.0,33:41.0,8.1825
1164218,06/02/25,33:16.0,29:25.0,8.935833
1164223,06/02/25,52:06.0,38:09.0,8.7675
1164224,06/02/25,40:41.0,35:33.0,8.914444
1164233,06/02/25,00:01.0,43:49.0,9.73
1164243,06/02/25,43:13.0,44:44.0,9.025277
1164244,06/02/25,06:19.0,40:25.0,9.568333
1164245,06/02/25,56:40.0,43:27.0,8.779722
1164255,06/02/25,15:04.0,37:22.0,9.371666
1164261,06/02/25,26:55.0,36:43.0,9.163333
1164271,06/02/25,30:45.0,34:40.0,9.065277
1164282,06/02/25,09:25.0,33:32.0,8.401944
1164283,06/02/25,26:28.0,47:19.0,11.3475
1164284,06/02/25,36:26.0,56:34.0,10.335555
1164286,06/02/25,37:08.0,31:42.0,7.909444
1164289,06/02/25,14:55.0,50:24.0,11.591388
1164291,06/02/25,53:39.0,33:39.0,8.666666
1164297,06/02/25,41:55.0,43:01.0,9.018333
1164311,06/02/25,30:18.0,43:29.0,9.219722
1164313,06/02/25,29:17.0,34:36.0,9.088611
1164318,06/02/25,23:17.0,31:46.0,10.141388
1164320,06/02/25,45:15.0,00:03.0,9.246666
1164328,06/02/25,39:13.0,37:37.0,8.973333
1164332,06/02/25,00:04.0,34:16.0,9.57
1164333,06/02/25,22:00.0,30:25.0,10.140277
1164342,06/02/25,33:31.0,26:45.0,8.887222
1164345,06/02/25,22:22.0,59:46.0,10.623333
1164351,06/02/25,47:59.0,42:23.0,8.906666
1164354,06/02/25,21:01.0,04:55.0,8.731666
1164363,06/02/25,43:04.0,33:12.0,9.835555
1164371,06/02/25,26:38.0,26:50.0,9.003333
1164380,06/02/25,16:18.0,33:47.0,9.291388
1164383,06/02/25,53:51.0,06:21.0,10.208333
1164392,06/02/25,39:11.0,37:32.0,8.9725
1164407,06/02/25,24:58.0,30:49.0,9.0975
1164408,06/02/25,16:19.0,27:51.0,8.192222
1164409,06/02/25,27:16.0,46:39.0,9.323055
1164414,06/02/25,58:52.0,39:59.0,8.685277
1164417,06/02/25,05:40.0,40:37.0,8.5825
1164426,06/02/25,59:09.0,43:48.0,9.744166
1164429,06/02/25,12:53.0,47:29.0,9.576666
1164441,06/02/25,32:26.0,41:16.0,9.147222
1164450,06/02/25,04:12.0,36:02.0,9.530555
1164462,06/02/25,32:12.0,28:36.0,8.94
1164463,06/02/25,37:48.0,02:34.0,8.412777
1164466,06/02/25,34:31.0,00:26.0,10.431944
1164468,06/02/25,26:44.0,39:32.0,9.213333
1164470,06/02/25,01:40.0,36:52.0,11.586666
1164474,06/02/25,40:13.0,02:16.0,9.3675
1164478,06/02/25,19:33.0,44:37.0,9.417777
1164479,06/02/25,14:50.0,47:27.0,9.543611
1164481,06/02/25,24:37.0,58:32.0,9.565277
1164482,06/02/25,33:24.0,49:49.0,9.273611
1164486,06/02/25,18:23.0,44:41.0,9.438333
1164491,06/02/25,30:33.0,44:22.0,9.230277
1164492,06/02/25,21:00.0,42:44.0,9.362222
1164493,06/02/25,21:03.0,01:24.0,8.6725
1164495,06/02/25,31:26.0,57:37.0,10.436388
1164501,06/02/25,13:18.0,39:17.0,9.433055
1164502,06/02/25,34:54.0,49:50.0,9.248888
1164504,06/02/25,47:40.0,58:40.0,9.183333
1164506,06/02/25,12:00.0,49:53.0,9.631388
1164508,06/02/25,29:36.0,58:34.0,9.482777
1164509,06/02/25,26:15.0,36:07.0,9.164444
1164511,06/02/25,37:00.0,25:26.0,8.807222
1164517,06/02/25,15:10.0,29:52.0,14.245
1164522,06/02/25,26:51.0,06:11.0,8.655555
1164524,06/02/25,22:59.0,32:48.0,9.163611
1164525,06/02/25,17:32.0,44:09.0,9.443611
1164526,06/02/25,19:55.0,37:55.0,9.3
1164527,06/02/25,58:40.0,46:04.0,8.79
1164530,06/02/25,29:27.0,13:43.0,9.737777
1164531,06/02/25,34:36.0,33:58.0,10.989444
1164538,06/02/25,06:41.0,44:33.0,10.631111
1164540,06/02/25,48:28.0,56:51.0,9.139722
1164542,06/02/25,20:34.0,35:02.0,9.241111
1164544,06/02/25,19:05.0,39:51.0,9.346111
1164545,06/02/25,32:11.0,48:34.0,9.273055
1164548,06/02/25,00:54.0,38:05.0,8.619722
1164554,06/02/25,29:17.0,37:27.0,9.136111
1164555,06/02/25,27:10.0,37:24.0,9.170555
1164556,06/02/25,19:25.0,30:55.0,9.191666
1164557,06/02/25,06:48.0,12:00.0,9.086666
1164562,06/02/25,37:06.0,44:01.0,9.115277
1164565,06/02/25,15:31.0,31:53.0,9.272777
1164566,06/02/25,38:21.0,43:58.0,9.093611
1164575,06/02/25,17:10.0,47:37.0,9.5075
1164578,06/02/25,30:51.0,44:52.0,9.233611
1164581,06/02/25,17:46.0,52:56.0,10.586111
1164585,06/02/25,34:52.0,43:20.0,11.141111
1164587,06/02/25,25:42.0,31:56.0,9.103888
1164589,06/02/25,29:37.0,52:28.0,9.380833
1164592,06/02/25,21:12.0,57:14.0,9.600555
1164596,06/02/25,28:10.0,58:40.0,9.508333
1164599,06/02/25,45:36.0,18:07.0,8.541944
1164606,06/02/25,37:26.0,31:14.0,8.896666
1164607,06/02/25,15:32.0,44:31.0,9.483055
1164609,06/02/25,25:05.0,38:22.0,9.221388
1164611,06/02/25,21:02.0,37:00.0,9.266111
1164618,06/02/25,11:32.0,43:56.0,9.54
1164620,06/02/25,48:24.0,38:16.0,8.831111
1164621,06/02/25,37:04.0,34:40.0,8.96
1164622,06/02/25,05:24.0,31:23.0,9.433055
1164627,06/02/25,05:48.0,52:24.0,9.776666
1164629,06/02/25,07:56.0,44:33.0,9.610277
1164631,06/02/25,34:24.0,49:55.0,9.258611
1164633,06/02/25,35:43.0,45:27.0,8.162222
1164634,06/02/25,50:59.0,49:49.0,8.980555
1164637,06/02/25,35:15.0,51:44.0,9.274722
1164638,06/02/25,33:12.0,41:33.0,9.139166
1164641,06/02/25,11:49.0,15:00.0,9.053055
1164655,06/02/25,24:29.0,31:18.0,9.113611
1164664,06/02/25,10:40.0,31:30.0,9.347222
1164665,06/02/25,24:50.0,40:55.0,8.268055
1164668,06/02/25,01:29.0,57:24.0,9.931944
1164676,06/02/25,16:53.0,41:24.0,9.408611
1164678,06/02/25,25:18.0,21:25.0,9.935277
1164691,06/02/25,16:02.0,34:56.0,9.315
1164694,06/02/25,19:05.0,31:51.0,9.212777
1164702,06/02/25,27:25.0,52:32.0,9.418611
1164714,06/02/25,27:00.0,44:45.0,12.295833
1164718,06/02/25,36:18.0,13:20.0,8.617222
1164723,06/02/25,11:41.0,10:22.0,9.978055
1164727,06/02/25,45:36.0,57:33.0,9.199166
1164728,06/02/25,17:59.0,43:58.0,8.433055
1164731,06/02/25,14:31.0,39:33.0,9.417222
1164732,06/02/25,06:34.0,59:09.0,9.876388
1164746,06/02/25,17:02.0,57:46.0,8.678888
1164747,06/02/25,18:21.0,24:19.0,10.099444
1164749,06/02/25,25:57.0,37:14.0,9.188055
1164752,06/02/25,52:42.0,40:28.0,9.796111
1164754,06/02/25,07:02.0,24:21.0,10.288611
1164756,06/02/25,50:05.0,37:29.0,8.79
1164759,06/02/25,11:38.0,39:17.0,10.460833
1164764,06/02/25,26:22.0,32:21.0,9.099722
1164771,06/02/25,30:51.0,34:14.0,10.056388
1164782,06/02/25,13:59.0,24:17.0,10.171666
1164785,06/02/25,49:09.0,58:25.0,9.154444
1164789,06/02/25,26:56.0,37:49.0,10.181388
1164811,06/02/25,17:56.0,40:12.0,9.371111
1164812,06/02/25,27:23.0,44:07.0,9.278888
1164818,06/02/25,25:54.0,38:51.0,9.215833
1164819,06/02/25,48:02.0,34:19.0,8.771388
1164824,06/02/25,54:58.0,31:21.0,8.606388
1164830,06/02/25,19:39.0,52:02.0,8.539722
1164836,06/02/25,23:25.0,39:03.0,9.260555
1164837,06/02/25,35:36.0,59:31.0,8.398611
1164840,06/02/25,23:40.0,37:17.0,9.226944
1164844,06/02/25,40:54.0,40:51.0,9.999166
1164847,06/02/25,37:28.0,39:00.0,9.025555
1164850,06/02/25,08:46.0,37:02.0,9.471111
1164856,06/02/25,23:47.0,28:20.0,9.075833
1164861,06/02/25,30:19.0,32:11.0,9.031111
1164863,06/02/25,53:15.0,34:42.0,8.690833
1164864,06/02/25,00:13.0,15:33.0,10.255555
1164865,06/02/25,30:49.0,34:16.0,10.0575
1164869,06/02/25,07:59.0,34:01.0,10.433888
1164872,06/02/25,25:24.0,44:51.0,9.324166
1164874,06/02/25,11:37.0,55:27.0,10.730555
1164876,06/02/25,31:47.0,34:26.0,10.044166
1164883,06/02/25,55:38.0,33:44.0,9.635
1164886,06/02/25,20:36.0,43:48.0,9.386666
1164892,06/02/25,21:34.0,33:23.0,9.196944
1164893,06/02/25,26:33.0,55:40.0,11.485277
1164896,06/02/25,43:57.0,27:36.0,6.7275
1164907,06/02/25,38:04.0,39:48.0,9.028888
1164910,06/02/25,15:19.0,01:54.0,9.776388
1164916,06/02/25,12:54.0,32:23.0,9.324722
1164918,06/02/25,39:26.0,14:13.0,8.579722
1164920,06/02/25,49:16.0,25:07.0,9.5975
1164921,06/02/25,30:27.0,33:28.0,9.050277
1164922,06/02/25,58:26.0,36:24.0,10.632777
1164924,06/02/25,33:01.0,43:42.0,10.178055
1164925,06/02/25,19:07.0,01:19.0,4.703333
1164926,06/02/25,28:12.0,34:21.0,10.1025
1164929,06/02/25,08:41.0,34:47.0,10.435
1164930,06/02/25,36:25.0,36:08.0,9.995277
1164931,06/02/25,20:05.0,29:21.0,9.154444
1164934,06/02/25,58:39.0,17:08.0,2.308055
1164937,06/02/25,12:39.0,34:48.0,10.369166
1164940,06/02/25,54:55.0,07:47.0,10.214444
1164942,06/02/25,29:44.0,36:23.0,11.110833
1164944,06/02/25,31:54.0,37:48.0,9.098333
1164945,06/02/25,35:49.0,00:07.0,7.405
1164947,06/02/25,56:10.0,31:38.0,7.591111
1164953,06/02/25,52:45.0,31:47.0,8.650555
1164959,06/02/25,05:57.0,37:35.0,8.527222
1164965,06/02/25,39:37.0,41:15.0,9.027222
1164968,06/02/25,40:23.0,37:37.0,8.953888
1164972,06/02/25,33:13.0,27:02.0,8.896944
1164974,06/02/25,20:08.0,30:26.0,9.171666
1164978,06/02/25,47:32.0,37:30.0,9.832777
1164981,06/02/25,19:20.0,34:00.0,9.244444
1164984,06/02/25,45:56.0,35:39.0,9.828611
1164987,06/02/25,24:34.0,33:18.0,9.145555
1164995,06/02/25,05:12.0,34:11.0,9.483055
1164997,06/02/25,17:25.0,31:37.0,9.236666
1165007,06/02/25,54:17.0,24:53.0,8.51
1165009,06/02/25,31:50.0,37:17.0,9.090833
1165013,06/02/25,58:05.0,33:06.0,9.583611
1165014,06/02/25,33:21.0,35:28.0,9.035277
1165018,06/02/25,28:20.0,15:54.0,6.792777
1165021,06/02/25,25:03.0,04:07.0,8.651111
1165023,06/02/25,34:41.0,48:24.0,9.228611
1165035,06/02/25,26:49.0,37:32.0,10.178611
1165039,06/02/25,15:17.0,51:55.0,9.610555
1165042,06/02/25,30:26.0,36:10.0,9.095555
1165045,06/02/25,05:03.0,20:29.0,9.257222
1165046,06/02/25,20:40.0,32:07.0,9.190833
1165055,06/02/25,36:00.0,48:38.0,10.210555
1165057,06/02/25,29:50.0,40:49.0,9.183055
1165061,06/02/25,31:53.0,36:08.0,10.070833
1165062,06/02/25,11:01.0,35:41.0,10.411111
1165063,06/02/25,31:37.0,43:13.0,1.193333
1165064,06/02/25,59:47.0,18:01.0,9.303888
1165065,06/02/25,33:51.0,06:23.0,6.542222
1165066,06/02/25,47:03.0,39:24.0,8.8725
1165070,06/02/25,22:05.0,48:29.0,9.44
1165072,06/02/25,21:24.0,31:09.0,9.1625
1165081,06/02/25,27:34.0,32:17.0,9.078611
1165082,06/02/25,24:36.0,34:24.0,1.163333
1165083,06/02/25,46:00.0,32:31.0,8.775277
1165086,06/02/25,19:26.0,29:37.0,9.169722
1165089,06/02/25,25:35.0,38:08.0,9.209166
1165092,06/02/25,44:37.0,10:40.0,9.434166
1165093,06/02/25,34:40.0,28:16.0,8.893333
1165098,06/02/25,52:43.0,28:41.0,5.599444
1165100,06/02/25,23:12.0,33:42.0,9.175
1165102,06/02/25,01:07.0,25:20.0,9.403611
1165103,06/02/25,24:24.0,34:52.0,9.174444
1165106,06/02/25,20:46.0,32:58.0,3.203333
1165107,06/02/25,37:11.0,26:57.0,3.829444
1165114,06/02/25,16:37.0,41:36.0,9.416388
1165115,06/02/25,45:30.0,47:14.0,9.028888
1165116,06/02/25,17:42.0,33:52.0,9.269444
1165119,06/02/25,36:28.0,34:54.0,8.973888
1165125,06/02/25,44:30.0,31:12.0,8.778333
1165126,06/02/25,43:06.0,45:21.0,9.0375
1165127,06/02/25,18:06.0,39:37.0,9.358611
1165130,06/02/25,27:11.0,21:47.0,9.91
1165131,06/02/25,20:23.0,33:23.0,9.216666
1165132,06/02/25,57:56.0,20:45.0,9.380277
1165133,06/02/25,16:19.0,47:58.0,9.5275
1165140,06/02/25,39:03.0,40:50.0,11.029722
1165150,06/02/25,32:33.0,40:47.0,10.137222
1165156,06/02/25,37:01.0,27:03.0,8.833888
1165157,06/02/25,24:53.0,36:00.0,10.185277
1165160,06/02/25,41:26.0,43:40.0,13.037222
1165161,06/02/25,36:19.0,33:45.0,9.957222
1165163,06/02/25,04:26.0,36:11.0,10.529166
1165164,06/02/25,30:54.0,32:13.0,9.021944
1165165,06/02/25,36:27.0,37:41.0,10.020555
1165166,06/02/25,20:25.0,36:11.0,10.262777
